id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
bbf8429e-f2c9-521f-87ca-aad78b5b2ac6,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-145,pcs,ORD-FASH-000012-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
88eb6950-c086-5fb6-9fe7-dc0c98213492,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-15,pcs,ORD-FASH-000012-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
9d7da4bf-328b-512b-be80-9b6aba5fe379,360ec9af-06ab-53b8-adcc-f0a8badedcdf,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-9,pcs,ORD-FASH-000012-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
83af0137-1551-506b-b09a-ab75b70e9b32,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-168,pcs,ORD-BEAU-000013-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
cbf9c531-14f3-5972-a188-3a09d7b9601e,5030188b-d814-53c3-9914-3a99743cea2f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-322,pcs,ORD-SPOR-000014-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
a70a9d85-b208-5b88-a504-75f658e53539,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-231,pcs,ORD-SPOR-000014-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
ff561577-f427-5055-9ae9-74608335d94a,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-488,pcs,ORD-TOYS-000015-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
5388382b-a603-56c7-a503-303ce22c5fb3,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-246,pcs,ORD-PET -000016-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
82ead9d2-c127-5f32-b34f-d9115d752c76,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-485,pcs,ORD-PET -000016-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
2f0bd278-74df-549f-a9c9-c22af71f278d,6836df32-8a55-5c22-8e6b-ed15005c6d4a,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-216,pcs,ORD-ELEC-000017-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
0b744f5c-e178-588f-87a9-eb2cf49cd0df,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-164,pcs,ORD-ELEC-000017-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
f459948e-eac7-5db4-ac8c-992aabb6493f,22d48f3a-5014-5123-a1e5-345e1ddd84a3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-16,pcs,ORD-ELEC-000017-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
c020d329-8622-56f3-810d-7af8c015336b,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-142,pcs,ORD-HOME-000018-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
e252a27c-83c7-5097-90de-b9782a5e6b38,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-436,pcs,ORD-HOME-000018-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
a6c046cc-3fe9-54ab-8533-dbb6f712e29e,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-444,pcs,ORD-GROC-000019-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
2e700345-0806-5b4c-a531-3ba32c45567d,b3eddb5e-2feb-5a7d-9d80-832a203e282f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-277,pcs,ORD-FASH-000020-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
bd3ac412-a287-5a29-87d7-5de0ab66b95e,360ec9af-06ab-53b8-adcc-f0a8badedcdf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-192,pcs,ORD-BEAU-000021-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
65720c6f-82b2-5795-b10c-af917a827920,c6ad2817-6d98-5707-85ba-460e2ab44c7a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-84,pcs,ORD-SPOR-000022-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
55573232-5e2d-517e-80c5-9bfdfcce8367,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-102,pcs,ORD-SPOR-000022-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
94077556-201e-5313-bf0f-4650674d74d9,5030188b-d814-53c3-9914-3a99743cea2f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-22,pcs,ORD-SPOR-000022-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
b0a7b8f6-1b13-5969-9be1-39b89e34d65a,44953a4d-66fb-5d64-9644-a9213ce753fb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-288,pcs,ORD-TOYS-000023-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
01d5ccc3-93fb-5f4c-9639-c7f7e9e93a18,6ef80540-16c7-551c-95b8-9ae7373e7908,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-160,pcs,ORD-TOYS-000023-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
7538f0ec-6e96-5f6b-a94b-1e8a000ac17b,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-709,pcs,ORD-PET -000024-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
9705a037-c904-5650-8923-38a9600d29b7,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-395,pcs,ORD-PET -000024-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
59542821-d84a-5cef-8143-53e7a4894efb,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-433,pcs,ORD-ELEC-000025-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
6b1a61fa-a61d-55f4-95f4-0f58c2b30ab5,b6756d87-a0a0-556a-b6ed-1c904680ceb4,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-59,pcs,ORD-HOME-000026-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
324269ca-3c2b-5b14-a46c-501147c185f7,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-447,pcs,ORD-HOME-000026-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
b5cbeba2-9be7-5243-b6af-c58c9a62993a,78d65be0-4c32-5c7a-932c-89673632def9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-28,pcs,ORD-GROC-000027-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
811db32b-f788-5bf2-a902-ae5fe7d36023,f000d381-f2f7-5a93-bc43-825f298a7685,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-49,pcs,ORD-GROC-000027-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
d7014698-9aa3-5836-8b62-d0359382587b,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-16,pcs,ORD-GROC-000027-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
1d605ee8-5540-5782-ab7c-1d4d7ab921d3,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-47,pcs,ORD-GROC-000027-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
6504fa88-0a38-5329-a3a9-17cf1934d9c0,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-27,pcs,ORD-FASH-000028-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
45f8d7a3-9b30-5983-92eb-635d7d1eff6f,e97682bc-117f-532b-8b65-b717c09bc30f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-58,pcs,ORD-BEAU-000029-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
c4488c84-0c9c-5a0a-b061-6f8864d4a430,b7d44817-034b-51e8-84f0-70a921a96cdb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-105,pcs,ORD-SPOR-000030-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
f03df119-9a9b-57de-8424-0839b89f170f,85e7e944-3e11-5a89-ac96-c23167ff32dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-63,pcs,ORD-TOYS-000031-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
8f7d6dd5-f26e-5255-ac03-7515856a2090,975dfb1e-69d1-5f10-8875-2e1acefd4859,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-34,pcs,ORD-PET -000032-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
8ac1fbfa-c012-5f32-8703-42b93aea579a,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-189,pcs,ORD-PET -000032-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
bb8e5778-fe28-58d5-8e6a-5380ea9eb8e0,163da9b8-d3e0-5f9e-9dd3-954c345c7684,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-18,pcs,ORD-PET -000032-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
7f5c2614-88b5-5928-b53d-096e34ff13e0,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-47,pcs,ORD-ELEC-000033-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
880386bc-d3e3-5a1a-8112-a5958c3abec8,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-424,pcs,ORD-ELEC-000033-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
fe1ac334-fd2d-5413-98c2-2976a8562687,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-111,pcs,ORD-HOME-000034-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
c0283e71-e960-57b7-b596-eded25c45c42,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-404,pcs,ORD-HOME-000034-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
1ec21880-763f-543e-a8c1-b73f266ef2ea,7b6c271c-85eb-5849-9da9-76e7ab8e881f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-82,pcs,ORD-HOME-000034-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
3714d332-cbca-5c3f-b68f-1a518b6a70f3,2532c2ec-f726-59a0-9af7-a077b1c5c99d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-40,pcs,ORD-GROC-000035-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
6f66fd0a-bb1c-5ba4-8357-12b797cba89a,6e80b7e9-0667-54ce-838e-56aca777afef,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-73,pcs,ORD-FASH-000036-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
5bcc3c53-27c8-5efe-bf40-eff4b6fba7e2,9a6922f7-9343-52bc-89b0-d1db33a0340d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-20,pcs,ORD-BEAU-000037-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
90d932e4-e799-5489-9641-5fcbe7d11e1f,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-135,pcs,ORD-BEAU-000037-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
238021f3-0978-5a2f-bc01-06dd8e7215f7,ca2f4809-df5a-51b1-b5eb-635bec356f40,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-14,pcs,ORD-BEAU-000037-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
116d77db-d82c-58fe-b44a-af8c88f93342,f42ebea5-b984-5835-bd6a-106e6e6fdcfb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-93,pcs,ORD-SPOR-000038-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
49faf9a0-7b61-5889-b119-f088e78108d4,e3e08a14-471a-5347-94f6-b2369070c3a7,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-163,pcs,ORD-SPOR-000038-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
998168e5-5e8a-57cc-b3c9-0e06f72470a6,9cf88386-0bed-5ac4-9a5f-045e8b2a7a00,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-33,pcs,ORD-TOYS-000039-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
42042d83-f652-5168-8aeb-c1b28b596f7d,6ef80540-16c7-551c-95b8-9ae7373e7908,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-201,pcs,ORD-TOYS-000039-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
fb457df8-c236-513b-8810-fe0734fa60df,ac8ce360-9980-5f71-b176-285323c963b8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-46,pcs,ORD-PET -000040-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
64167d31-76d1-57c5-a10c-8493e6309ea3,58e54d28-afe6-5090-9990-c3649b754085,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-85,pcs,ORD-ELEC-000041-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
46f7fa9c-b076-5aef-af38-5c6d9ce35aaf,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-532,pcs,ORD-ELEC-000041-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
9b27c9b1-8ad9-5a42-98e0-3ceef2cc50a1,ab1d5346-1d4b-582e-bd7a-c0685e487f0b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-20,pcs,ORD-HOME-000042-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
5286aab9-8f85-58fb-a1f1-ec7acb319e16,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-194,pcs,ORD-HOME-000042-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
88f4f18d-b07e-5425-abfc-463fd76e6b83,7b6c271c-85eb-5849-9da9-76e7ab8e881f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-29,pcs,ORD-HOME-000042-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
9c53ba43-2ec0-5c7f-96a1-85dc31661803,5a4f9e8e-a5d6-5631-ae53-ffbfaec4450c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-114,pcs,ORD-GROC-000043-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
65dcd6b1-d1cb-50a8-864a-e032ee5afa69,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-128,pcs,ORD-GROC-000043-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
26c44536-439d-5ce7-aec5-d057150b2c5a,aea54154-8157-5774-8110-fba37ae17360,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-92,pcs,ORD-FASH-000044-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
bdece7b8-25ea-59de-9e9c-fd7260af608e,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-321,pcs,ORD-FASH-000044-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
6279df87-fbf1-5e5a-9b21-266e0e2dba45,293b0637-4956-51c6-b5b9-b71cef14f7a6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-88,pcs,ORD-BEAU-000045-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
b8eb3233-d0ff-55c1-8c88-4cf94f91be65,5125db4d-be56-5fed-8c57-2cb37186845a,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-23,pcs,ORD-SPOR-000046-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
aeda0f47-60ab-5430-b909-4475ae8535d9,ce797b7a-af13-5663-88da-14c0a9fe5a63,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-4,pcs,ORD-TOYS-000047-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
60e4d870-28b6-5713-ab5d-92d51ab69878,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-90,pcs,ORD-TOYS-000047-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
726105dc-f5a0-5763-91e4-4f77fc5e55f3,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-26,pcs,ORD-TOYS-000047-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
2fb4a161-f6a1-54ff-abb6-fb27a18937d8,44953a4d-66fb-5d64-9644-a9213ce753fb,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-21,pcs,ORD-TOYS-000047-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
4b282845-41b7-5bd8-a3d6-f1bdb003530c,ef4975d2-c692-52bd-9c55-6fc144747695,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-71,pcs,ORD-PET -000048-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
66228444-f1b2-5d0f-97bb-934be0eb6817,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-373,pcs,ORD-PET -000048-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
6f2532a7-c40e-536b-a139-0cec26d9a91a,163da9b8-d3e0-5f9e-9dd3-954c345c7684,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-34,pcs,ORD-PET -000048-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
55241cdf-ef91-5056-a717-0937434b224e,91c81a29-2ca8-52e7-bffd-af9c56b7218c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-8,pcs,ORD-ELEC-000049-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
5b696a73-1c06-5d0f-8288-9aed85215785,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-358,pcs,ORD-ELEC-000049-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
075cf50e-7a45-5adf-b9f1-1d2328169f65,ef601e27-fbe0-531a-8b8b-900d8745a901,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-50,pcs,ORD-HOME-000050-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
91ea0537-cd3c-500e-9ebd-4046c9b4bd31,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-358,pcs,ORD-HOME-000050-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
384bce9e-03c1-5236-951e-7b68047ba6b6,ee0c49cd-0889-5cbf-90de-badbe7517995,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-24,pcs,ORD-GROC-000051-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
20861448-98e9-56da-b7e4-ea653cfab9d1,c74c4e40-b157-5011-aa3d-ec349fb61826,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-13,pcs,ORD-FASH-000052-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
f8900d69-6c27-5907-8472-05a2eff1186f,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-136,pcs,ORD-FASH-000052-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
773621d7-8314-5cc7-b6d4-a57caf55e750,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-19,pcs,ORD-FASH-000052-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
8810dbfb-6b75-5afb-ab42-50da6b8260eb,360ec9af-06ab-53b8-adcc-f0a8badedcdf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-13,pcs,ORD-FASH-000052-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
1803fb2c-bc5a-5851-854c-0646fc71d24b,bdef6401-48fd-5078-a4a6-0b385d763314,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-51,pcs,ORD-BEAU-000053-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
f22766ca-b6ce-594a-b2ec-435176de6a58,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-302,pcs,ORD-BEAU-000053-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
180b7c55-ca7b-506d-b9f3-9c33ef739004,7ee0dda2-02c2-549d-92e2-6eb7117b919d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-19,pcs,ORD-SPOR-000054-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
0eed7a9e-5a0f-5ed4-a974-f694a891ba95,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-266,pcs,ORD-SPOR-000054-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
96b4f33f-a97d-5bcd-9179-aa70c1003b74,ab4674bc-4106-51c6-b44a-9ca109374b4f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-39,pcs,ORD-TOYS-000055-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
8ef375e1-d91f-508a-8291-d3c427e989f1,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-165,pcs,ORD-TOYS-000055-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
290319af-4d2e-5575-a09b-f6e452a61a01,88370064-3581-5cf2-9047-50dd2a1397e0,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-29,pcs,ORD-PET -000056-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
90542fa7-0069-5fa4-b15e-c1489f01f498,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-457,pcs,ORD-PET -000056-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
06ed7818-691d-569f-898a-76bbd71fa022,e99fb2c3-af82-55dc-a4f5-05e1d6698616,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-6,pcs,ORD-ELEC-000057-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
3e7f8fbb-25e8-5a16-83a6-d1da69dae928,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-190,pcs,ORD-ELEC-000057-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
c357a48d-8d71-5cbe-94aa-7e88aee91fd0,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-19,pcs,ORD-ELEC-000057-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
25060331-e689-5778-973f-1c9a7471801b,f32ca738-f369-5d10-a674-7ee267c90f10,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-9,pcs,ORD-HOME-000058-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
7a31397f-2385-5507-bbbd-09d2ded01361,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-437,pcs,ORD-HOME-000058-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
3c5e8c02-a875-50c0-98af-073a12b98884,1a75e928-29ff-5256-9b8e-492b71e4a9eb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-47,pcs,ORD-GROC-000059-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
09a76219-ccd3-52fb-b4fb-7a0699896321,c05f9712-2ad5-54a6-bb81-158133cd3bd9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-58,pcs,ORD-FASH-000060-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
531c3ac5-1b67-5b92-872d-e5250159f29e,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-325,pcs,ORD-FASH-000060-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
